MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-08-24T06:00:00Z";"2022-08-24T07:00:00Z";"5.6";"13.7";"9284";"17.4";"18.2";"34.8";"35.6";"0";"0";"0";"72.1";"0";"0";"19.3";"A";"A";"A";"A"
"1H";"2022-08-24T07:00:00Z";"2022-08-24T08:00:00Z";"3.7";"8.2";"6405";"11.5";"15.2";"29.1";"26.8";"0";"0";"0";"63.1";"107";"0.7";"19.6";"A";"A";"A";"A"
"1H";"2022-08-24T08:00:00Z";"2022-08-24T09:00:00Z";"3.3";"8.3";"6946";"12.7";"13.3";"25.3";"25.9";"0";"0";"0";"56.5";"118";"1.8";"20.5";"A";"A";"A";"A"
"1H";"2022-08-24T09:00:00Z";"2022-08-24T10:00:00Z";"3.6";"9.6";"10220";"8.5";"9.2";"17.6";"17.7";"0";"0";"0";"54.2";"113";"2";"22.2";"A";"A";"A";"A"
"1H";"2022-08-24T10:00:00Z";"2022-08-24T11:00:00Z";"3.9";"12.8";"9571";"9.2";"10.3";"19.7";"19.4";"0";"0";"0";"49.2";"97";"1.5";"23.5";"A";"A";"A";"A"
"1H";"2022-08-24T11:00:00Z";"2022-08-24T12:00:00Z";"3.7";"12.2";"16889";"6.8";"8.2";"15.6";"15";"0";"0";"0";"44";"87";"2.3";"24.5";"A";"A";"A";"A"
"1H";"2022-08-24T12:00:00Z";"2022-08-24T13:00:00Z";"3.8";"13.7";"14484";"6.1";"7.6";"14.6";"13.7";"0";"0";"0";"40";"127";"2.8";"25.1";"A";"A";"A";"A"
"1H";"2022-08-24T13:00:00Z";"2022-08-24T14:00:00Z";"4.9";"20.3";"14762";"2.2";"5";"9.6";"7.2";"0";"0";"0";"47.3";"133";"2.1";"25.1";"A";"B";"A";"B"
"1H";"2022-08-24T14:00:00Z";"2022-08-24T15:00:00Z";"4.5";"18";"8167";"1.9";"4.4";"8.3";"6.3";"0";"0";"0";"58.1";"140";"1.9";"23.8";"A";"A";"A";"A"
"1H";"2022-08-24T15:00:00Z";"2022-08-24T16:00:00Z";"6.4";"30.7";"7433";"1.1";"3.9";"7.5";"5";"0";"0";"0";"56.9";"134";"2.1";"23.8";"A";"B";"A";"B"
"1H";"2022-08-24T16:00:00Z";"2022-08-24T17:00:00Z";"5.9";"23.5";"6281";"0.8";"2.8";"5.3";"3.5";"0";"0";"0";"63";"173";"2.1";"23.4";"A";"B";"A";"B"
"1H";"2022-08-24T17:00:00Z";"2022-08-24T18:00:00Z";"4.3";"12.4";"5227";"0.4";"3";"5.8";"3.4";"0";"0";"0";"68.7";"184";"2.1";"22.5";"A";"A";"A";"A"
"1H";"2022-08-24T18:00:00Z";"2022-08-24T19:00:00Z";"5";"17.1";"5050";"1";"6.6";"12.6";"7.5";"0";"0";"0";"70";"184";"1.4";"21";"A";"A";"A";"A"
"1H";"2022-08-24T19:00:00Z";"2022-08-24T20:00:00Z";"3.9";"10";"6763";"0.7";"9.6";"18.4";"10.4";"0";"0";"0";"70.7";"192";"0.6";"20.7";"A";"A";"A";"A"
"1H";"2022-08-24T20:00:00Z";"2022-08-24T21:00:00Z";"5.4";"7.9";"13599";"1.1";"10.2";"19.6";"11.3";"0";"0";"0";"76.5";"0";"0";"20.4";"A";"A";"A";"A"
"1H";"2022-08-24T21:00:00Z";"2022-08-24T22:00:00Z";"4.1";"4.6";"6881";"1.5";"6.4";"12.2";"7.9";"0";"0";"0";"81.7";"0";"0";"19.9";"A";"A";"A";"A"
"1H";"2022-08-24T22:00:00Z";"2022-08-24T23:00:00Z";"3.6";"3.9";"4475";"0.7";"5.1";"9.7";"5.8";"0";"0";"0";"84.1";"128";"1.2";"19.5";"A";"A";"A";"A"
"1H";"2022-08-24T23:00:00Z";"2022-08-25T00:00:00Z";"3.2";"3.5";"2974";"0.5";"2.7";"5.2";"3.2";"0";"0";"0";"85.6";"116";"0.5";"19.2";"A";"A";"A";"A"
"1H";"2022-08-25T00:00:00Z";"2022-08-25T01:00:00Z";"3.3";"3.6";"3340";"0.8";"3.3";"6.3";"4.1";"0";"0";"0";"85.3";"119";"0.8";"19";"A";"A";"A";"A"
"1H";"2022-08-25T01:00:00Z";"2022-08-25T02:00:00Z";"3.2";"3.4";"2724";"0.9";"3.7";"7";"4.6";"0";"0";"0";"86.8";"110";"0.3";"18.8";"A";"A";"A";"A"
"1H";"2022-08-25T02:00:00Z";"2022-08-25T03:00:00Z";"3.3";"3.5";"3202";"0.9";"4.3";"8.3";"5.2";"0";"0";"0";"88.3";"96";"0.3";"18.5";"A";"A";"A";"A"
"1H";"2022-08-25T03:00:00Z";"2022-08-25T04:00:00Z";"3";"3.3";"3578";"1.5";"6.2";"11.8";"7.6";"0";"0";"0";"88.7";"101";"0.5";"18.3";"A";"A";"A";"A"
"1H";"2022-08-25T04:00:00Z";"2022-08-25T05:00:00Z";"3.3";"3.9";"5515";"8.1";"9.5";"18.1";"17.6";"0";"0";"0";"88.4";"112";"0.9";"18.1";"A";"A";"A";"A"
"1H";"2022-08-25T05:00:00Z";"2022-08-25T06:00:00Z";"3.9";"5.1";"7210";"14.3";"17.7";"33.9";"32";"0";"0";"0";"84.2";"90";"0.6";"18.4";"A";"A";"A";"A"
"1H";"2022-08-25T06:00:00Z";"2022-08-25T07:00:00Z";"4.5";"5.7";"5580";"8.2";"8.4";"16";"16.6";"0";"0";"0";"82.4";"93";"0.8";"18.5";"A";"A";"A";"A"
"1H";"2022-08-25T07:00:00Z";"2022-08-25T08:00:00Z";"6.4";"7.5";"6853";"11.8";"11.3";"21.7";"23.2";"0";"0";"0";"85.4";"103";"1.8";"18.3";"A";"A";"A";"A"
"1H";"2022-08-25T08:00:00Z";"2022-08-25T09:00:00Z";"7.5";"9";"7899";"15.1";"12.1";"23.2";"27.2";"0";"0";"0";"82.5";"114";"2.6";"19.6";"A";"A";"A";"A"
"1H";"2022-08-25T09:00:00Z";"2022-08-25T10:00:00Z";"6.7";"13.4";"5360";"11";"12.5";"24";"23.5";"0";"0";"0";"71.3";"96";"1.7";"22";"A";"A";"A";"A"
"1H";"2022-08-25T10:00:00Z";"2022-08-25T11:00:00Z";"6";"17.2";"5442";"9.7";"10.3";"19.7";"20";"0";"0";"0";"58.7";"108";"2.4";"23.8";"A";"A";"A";"A"
"1H";"2022-08-25T11:00:00Z";"2022-08-25T12:00:00Z";"4.3";"11.1";"4473";"8.4";"8.8";"16.9";"17.3";"0";"0";"0";"55";"110";"3.3";"24";"A";"A";"A";"A"
"1H";"2022-08-25T12:00:00Z";"2022-08-25T13:00:00Z";"5.1";"16.1";"4889";"8.2";"7.5";"14.3";"15.6";"0";"0";"0";"56.9";"108";"3.3";"24.2";"A";"A";"A";"A"
"1H";"2022-08-25T13:00:00Z";"2022-08-25T14:00:00Z";"4.8";"14.1";"3997";"6.3";"10.9";"20.8";"17.2";"0";"0";"0";"59.1";"109";"3.7";"23.8";"A";"A";"A";"A"
"1H";"2022-08-25T14:00:00Z";"2022-08-25T15:00:00Z";"4.4";"11.7";"4497";"6.2";"9.6";"18.3";"15.8";"0";"0";"0";"61.7";"84";"3.2";"23.1";"A";"A";"A";"A"
"1H";"2022-08-25T15:00:00Z";"2022-08-25T16:00:00Z";"4.7";"12.1";"8147";"4.2";"9.1";"17.4";"13.3";"0";"0";"0";"70";"97";"2.7";"22.1";"A";"A";"A";"A"
"1H";"2022-08-25T16:00:00Z";"2022-08-25T17:00:00Z";"5";"10.8";"6824";"3.3";"7.4";"14.2";"10.7";"0";"0";"0";"73";"117";"3.7";"21.5";"A";"A";"A";"A"
"1H";"2022-08-25T17:00:00Z";"2022-08-25T18:00:00Z";"3.8";"4.8";"6353";"2.2";"7.1";"13.6";"9.3";"0";"0";"0";"77";"129";"4.2";"20.7";"A";"A";"A";"A"
"1H";"2022-08-25T18:00:00Z";"2022-08-25T19:00:00Z";"4.4";"5.5";"6622";"2.2";"6.8";"13.1";"9.1";"0";"0";"0";"79.4";"128";"3.5";"20.6";"A";"A";"A";"A"
"1H";"2022-08-25T19:00:00Z";"2022-08-25T20:00:00Z";"4.6";"5.6";"4199";"2.2";"6.6";"12.6";"8.8";"0";"0";"0";"80.8";"127";"3";"20.6";"A";"A";"A";"A"
"1H";"2022-08-25T20:00:00Z";"2022-08-25T21:00:00Z";"4.1";"4.8";"3294";"1.8";"6.4";"12.3";"8.2";"0";"0";"0";"81.8";"125";"3";"20.4";"A";"A";"A";"A"
"1H";"2022-08-25T21:00:00Z";"2022-08-25T22:00:00Z";"4.8";"5.7";"3089";"0.7";"4.3";"8.3";"5.1";"0";"0";"0";"83.8";"125";"3.4";"20.1";"A";"A";"A";"A"
"1H";"2022-08-25T22:00:00Z";"2022-08-25T23:00:00Z";"6.2";"7.3";"2874";"0.5";"2.7";"5.2";"3.2";"0";"0";"0";"84.9";"125";"3.8";"19.9";"A";"A";"A";"A"
"1H";"2022-08-25T23:00:00Z";"2022-08-26T00:00:00Z";"7.2";"8.2";"2670";"1.3";"1.9";"3.6";"3.3";"0";"0";"0";"85";"126";"3.9";"19.6";"A";"A";"A";"A"
"1H";"2022-08-26T00:00:00Z";"2022-08-26T01:00:00Z";"7.9";"9.1";"1588";"0.4";"2";"3.9";"2.4";"0";"0";"0";"85.1";"126";"3.5";"19.4";"A";"A";"A";"A"
"1H";"2022-08-26T01:00:00Z";"2022-08-26T02:00:00Z";"7.9";"9";"1821";"0.8";"3.1";"5.9";"3.8";"0";"0";"0";"86.9";"124";"3.2";"19.1";"A";"A";"A";"A"
"1H";"2022-08-26T02:00:00Z";"2022-08-26T03:00:00Z";"7.7";"8.9";"3842";"0.5";"3.6";"6.9";"4.1";"0";"0";"0";"87.1";"124";"2.7";"19.2";"A";"A";"A";"A"
"1H";"2022-08-26T03:00:00Z";"2022-08-26T04:00:00Z";"7.8";"9.5";"4872";"1.3";"6.8";"13";"8.2";"0";"0";"0";"86.6";"117";"1.1";"19.3";"A";"A";"A";"A"
"1H";"2022-08-26T04:00:00Z";"2022-08-26T05:00:00Z";"7.4";"9.8";"7757";"4.1";"13.7";"26.1";"17.8";"0";"0";"0";"87.1";"123";"1.6";"19.4";"A";"A";"A";"A"
"1H";"2022-08-26T05:00:00Z";"2022-08-26T06:00:00Z";"7.8";"10.6";"7634";"8.9";"14.7";"28.1";"23.6";"0";"0";"0";"86.3";"123";"1.6";"19.9";"A";"A";"A";"A"
"1H";"2022-08-26T06:00:00Z";"2022-08-26T07:00:00Z";"8";"10.8";"6510";"10.3";"13.2";"25.2";"23.5";"0";"0";"0";"84";"121";"2.2";"20.4";"A";"A";"A";"A"
"1H";"2022-08-26T07:00:00Z";"2022-08-26T08:00:00Z";"8.2";"11";"9290";"9.4";"13.7";"26.2";"23.1";"0";"0";"0";"81.4";"118";"1.9";"20.9";"A";"A";"A";"A"
"1H";"2022-08-26T08:00:00Z";"2022-08-26T09:00:00Z";"8.3";"12.4";"7873";"8.2";"13.9";"26.6";"22.1";"0";"0";"0";"76.5";"116";"1.9";"21.9";"A";"A";"A";"A"
"1H";"2022-08-26T09:00:00Z";"2022-08-26T10:00:00Z";"8.3";"14.8";"7414";"7.8";"10.5";"20";"18.3";"0";"0";"0";"68.4";"118";"2.7";"23.5";"A";"A";"A";"A"
"1H";"2022-08-26T10:00:00Z";"2022-08-26T11:00:00Z";"7.6";"15.9";"7886";"7.8";"10.4";"19.9";"18.2";"0";"0";"0";"63";"121";"2.9";"24.6";"A";"A";"A";"A"
"1H";"2022-08-26T11:00:00Z";"2022-08-26T12:00:00Z";"7.4";"17.6";"9670";"5.4";"8.6";"16.4";"14";"0";"0";"0";"59.3";"133";"3.2";"25.7";"A";"A";"A";"A"
"1H";"2022-08-26T12:00:00Z";"2022-08-26T13:00:00Z";"7.3";"16.3";"10496";"5.7";"8";"15.4";"13.8";"0";"0";"0";"58.6";"128";"3.6";"26.2";"A";"A";"A";"A"
"1H";"2022-08-26T13:00:00Z";"2022-08-26T14:00:00Z";"8.7";"20";"7112";"1.6";"4.8";"9.1";"6.3";"0";"0";"0";"68";"134";"3.2";"25.1";"A";"A";"A";"A"
"1H";"2022-08-26T14:00:00Z";"2022-08-26T15:00:00Z";"9.3";"21";"5797";"0.7";"4.1";"7.7";"4.8";"0";"0";"0";"69.2";"126";"1.9";"25.1";"A";"B";"A";"B"
"1H";"2022-08-26T15:00:00Z";"2022-08-26T16:00:00Z";"9.6";"21.1";"4762";"0.6";"3.5";"6.7";"4.2";"0";"0";"0";"70.4";"143";"1.6";"24.7";"A";"B";"A";"B"
"1H";"2022-08-26T16:00:00Z";"2022-08-26T17:00:00Z";"9.9";"18.1";"5722";"0.9";"5.3";"10.1";"6.2";"0";"0";"0";"74.2";"136";"1.4";"23.7";"A";"A";"A";"A"
"1H";"2022-08-26T17:00:00Z";"2022-08-26T18:00:00Z";"10.2";"14.4";"6149";"0.5";"7";"13.3";"7.4";"0";"0";"0";"78.5";"180";"1";"23.1";"B";"A";"A";"B"
"1H";"2022-08-26T18:00:00Z";"2022-08-26T19:00:00Z";"10.8";"15.4";"6187";"0.7";"8.7";"16.6";"9.4";"0";"0";"0";"81.7";"192";"1.3";"22.3";"B";"A";"A";"B"
"1H";"2022-08-26T19:00:00Z";"2022-08-26T20:00:00Z";"10.2";"14.3";"5942";"0.5";"9.1";"17.4";"9.6";"0";"0";"0";"82.9";"244";"0.9";"22";"B";"A";"A";"B"
"1H";"2022-08-26T20:00:00Z";"2022-08-26T21:00:00Z";"11.4";"14.2";"6036";"2.7";"9";"17.1";"11.7";"0";"0";"0";"87.7";"202";"0.3";"21.3";"B";"A";"A";"B"
"1H";"2022-08-26T21:00:00Z";"2022-08-26T22:00:00Z";"12.9";"15.8";"6529";"1.1";"9.4";"18";"10.5";"0";"0";"0";"90.7";"0";"0";"21.1";"B";"A";"A";"B"
"1H";"2022-08-26T22:00:00Z";"2022-08-26T23:00:00Z";"12.8";"15.7";"7199";"1.3";"11";"21";"12.3";"0";"0";"0";"91";"0";"0";"21";"B";"A";"A";"B"
"1H";"2022-08-26T23:00:00Z";"2022-08-27T00:00:00Z";"11.8";"14.3";"6363";"1.4";"8.9";"17";"10.4";"0";"0";"0";"90.5";"0";"0";"20.9";"B";"A";"A";"B"
"1H";"2022-08-27T00:00:00Z";"2022-08-27T01:00:00Z";"10";"13";"6146";"2.4";"6.3";"12.1";"8.7";"0";"0";"0";"90.5";"0";"0";"20.2";"A";"A";"A";"A"
"1H";"2022-08-27T01:00:00Z";"2022-08-27T02:00:00Z";"14.4";"19.5";"5031";"0.6";"3.8";"7.4";"4.4";"0";"0";"0";"90.8";"121";"1";"20.2";"B";"A";"A";"B"
"1H";"2022-08-27T02:00:00Z";"2022-08-27T03:00:00Z";"14.4";"18.4";"3733";"0.4";"2.7";"5.1";"3.1";"0";"0";"0";"92";"132";"1.1";"20.1";"B";"A";"A";"B"
"1H";"2022-08-27T03:00:00Z";"2022-08-27T04:00:00Z";"13.4";"16.1";"4040";"0.8";"4.6";"8.8";"5.4";"0";"0";"0";"93";"129";"0.5";"19.9";"B";"A";"A";"B"
"1H";"2022-08-27T04:00:00Z";"2022-08-27T05:00:00Z";"13";"14.6";"5311";"1.9";"5.8";"11";"7.7";"0";"0";"0";"94";"13";"0.6";"19.9";"B";"A";"A";"B"
"1H";"2022-08-27T05:00:00Z";"2022-08-27T06:00:00Z";"12.1";"12.8";"3030";"2.7";"4.8";"9.3";"7.5";"0";"0";"0";"94.9";"341";"0.4";"19.8";"B";"A";"A";"B"
"1H";"2022-08-27T06:00:00Z";"2022-08-27T07:00:00Z";"10.6";"11.4";"3307";"6.2";"7.5";"14.3";"13.6";"0";"0";"0";"95.4";"14";"0.8";"20";"B";"A";"A";"B"
"1H";"2022-08-27T07:00:00Z";"2022-08-27T08:00:00Z";"7.8";"8.2";"5419";"7.5";"13.9";"26.5";"21.4";"0";"0";"0";"95.5";"3";"1.6";"20";"A";"A";"A";"A"
"1H";"2022-08-27T08:00:00Z";"2022-08-27T09:00:00Z";"9";"9.6";"5653";"10.5";"12.4";"23.8";"22.9";"0";"0";"0";"95.4";"7";"1.4";"19.7";"A";"A";"A";"A"
"1H";"2022-08-27T09:00:00Z";"2022-08-27T10:00:00Z";"7.5";"7.9";"4904";"7.3";"8.9";"17.1";"16.3";"0";"0";"0";"95.1";"26";"0.9";"19.6";"A";"A";"A";"A"
"1H";"2022-08-27T10:00:00Z";"2022-08-27T11:00:00Z";"4.4";"4.6";"5835";"4.7";"9.1";"17.4";"13.8";"0";"0";"0";"95";"281";"0.5";"19.7";"A";"A";"A";"A"
"1H";"2022-08-27T11:00:00Z";"2022-08-27T12:00:00Z";"5.1";"5.4";"9362";"12.6";"14.8";"28.3";"27.5";"0";"0";"0";"94.5";"310";"0.6";"19.9";"A";"A";"A";"A"
"1H";"2022-08-27T12:00:00Z";"2022-08-27T13:00:00Z";"6";"6.5";"6144";"9.5";"13.1";"25.1";"22.7";"0";"0";"0";"92.3";"19";"0.6";"19.8";"A";"A";"A";"A"
"1H";"2022-08-27T13:00:00Z";"2022-08-27T14:00:00Z";"6.6";"7";"8183";"12.5";"14.5";"27.7";"27";"0";"0";"0";"90.5";"358";"1.5";"20";"A";"A";"A";"A"
"1H";"2022-08-27T14:00:00Z";"2022-08-27T15:00:00Z";"6.5";"6.9";"6916";"8.9";"10.5";"20.1";"19.4";"0";"0";"0";"89.7";"5";"1";"20.2";"A";"A";"A";"A"
"1H";"2022-08-27T15:00:00Z";"2022-08-27T16:00:00Z";"6.3";"6.7";"6574";"4.1";"6.2";"11.9";"10.3";"0";"0";"0";"89.4";"336";"1.5";"20.2";"A";"A";"A";"A"
"1H";"2022-08-27T16:00:00Z";"2022-08-27T17:00:00Z";"6.7";"7.5";"5798";"1.5";"3.7";"7.1";"5.3";"0";"0";"0";"87.9";"335";"1.3";"20.1";"A";"A";"A";"A"
"1H";"2022-08-27T17:00:00Z";"2022-08-27T18:00:00Z";"7.1";"7.8";"6585";"0.8";"3.8";"7.3";"4.6";"0";"0";"0";"86";"326";"2.2";"20.2";"A";"A";"A";"A"
"1H";"2022-08-27T18:00:00Z";"2022-08-27T19:00:00Z";"8.1";"8.8";"7310";"0.2";"4.3";"8.2";"4.5";"0";"0";"0";"87.1";"318";"2.2";"19.9";"A";"A";"A";"A"
"1H";"2022-08-27T19:00:00Z";"2022-08-27T20:00:00Z";"9";"9.7";"8795";"0.3";"4.8";"9.2";"5.1";"0";"0";"0";"89";"319";"1.8";"19.4";"A";"A";"A";"A"
"1H";"2022-08-27T20:00:00Z";"2022-08-27T21:00:00Z";"8.8";"9.5";"6926";"1.8";"5.5";"10.5";"7.3";"0";"0";"0";"90.3";"323";"1";"19";"A";"A";"A";"A"
"1H";"2022-08-27T21:00:00Z";"2022-08-27T22:00:00Z";"9.3";"10";"4482";"0.4";"5";"9.5";"5.3";"0";"0";"0";"91.5";"313";"0.9";"18.7";"A";"A";"A";"A"
"1H";"2022-08-27T22:00:00Z";"2022-08-27T23:00:00Z";"9.5";"10.1";"3287";"0.4";"3.5";"6.7";"3.9";"0";"0";"0";"92.5";"310";"1.4";"18.4";"A";"A";"A";"A"
"1H";"2022-08-27T23:00:00Z";"2022-08-28T00:00:00Z";"10.6";"11.3";"3280";"0.4";"3.6";"6.8";"4";"0";"0";"0";"92.9";"309";"2.1";"18.2";"B";"A";"A";"B"
"1H";"2022-08-28T00:00:00Z";"2022-08-28T01:00:00Z";"10.4";"11";"3082";"0.3";"3.3";"6.3";"3.6";"0";"0";"0";"93.3";"317";"1.6";"18";"B";"A";"A";"B"
"1H";"2022-08-28T01:00:00Z";"2022-08-28T02:00:00Z";"10.1";"10.8";"2633";"0.3";"2.5";"4.8";"2.8";"0";"0";"0";"93.4";"304";"1";"18.1";"B";"A";"A";"B"
"1H";"2022-08-28T02:00:00Z";"2022-08-28T03:00:00Z";"11.2";"11.9";"2956";"0.1";"2.9";"5.6";"3";"0";"0";"0";"93.2";"294";"1.4";"18.1";"B";"A";"A";"B"
"1H";"2022-08-28T03:00:00Z";"2022-08-28T04:00:00Z";"10.6";"11.3";"2508";"0.1";"2.5";"4.7";"2.6";"0";"0";"0";"93.6";"282";"0.8";"17.9";"B";"A";"A";"B"
"1H";"2022-08-28T04:00:00Z";"2022-08-28T05:00:00Z";"9.8";"10.4";"2121";"0.3";"3.2";"6.1";"3.4";"0";"0";"0";"94.3";"270";"1.2";"17.9";"A";"A";"A";"A"
"1H";"2022-08-28T05:00:00Z";"2022-08-28T06:00:00Z";"8.8";"9.4";"2080";"0.5";"2.6";"5";"3.2";"0";"0";"0";"94.6";"295";"2.5";"18.1";"A";"A";"A";"A"
"1H";"2022-08-28T06:00:00Z";"2022-08-28T07:00:00Z";"7.1";"7.5";"1427";"0.2";"1.4";"2.8";"1.6";"0";"0";"0";"93.7";"300";"3";"18.4";"A";"A";"A";"A"
"1H";"2022-08-28T07:00:00Z";"2022-08-28T08:00:00Z";"6.1";"6.6";"1565";"0.3";"1.9";"3.7";"2.2";"0";"0";"0";"89.9";"299";"3.3";"18.8";"A";"A";"A";"A"
"1H";"2022-08-28T08:00:00Z";"2022-08-28T09:00:00Z";"5.4";"5.7";"1794";"0.6";"2.1";"4.1";"2.8";"0";"0";"0";"85.4";"289";"2.8";"19.4";"A";"A";"A";"A"
"1H";"2022-08-28T09:00:00Z";"2022-08-28T10:00:00Z";"5.1";"5.5";"2147";"0.5";"2.2";"4.3";"2.7";"0";"0";"0";"82.7";"279";"3.8";"19.8";"A";"A";"A";"A"
"1H";"2022-08-28T10:00:00Z";"2022-08-28T11:00:00Z";"5.5";"5.9";"2539";"0.5";"2.2";"4.3";"2.7";"0";"0";"0";"83.2";"282";"4.2";"19.7";"A";"A";"A";"A"
"1H";"2022-08-28T11:00:00Z";"2022-08-28T12:00:00Z";"6";"6.5";"2552";"0.8";"2.6";"4.9";"3.4";"0";"0";"0";"81.3";"279";"3.9";"20.2";"A";"A";"A";"A"
"1H";"2022-08-28T12:00:00Z";"2022-08-28T13:00:00Z";"5.5";"5.9";"2391";"0.5";"2.1";"4.1";"2.6";"0";"0";"0";"77.2";"293";"3.2";"21.1";"A";"A";"A";"A"
"1H";"2022-08-28T13:00:00Z";"2022-08-28T14:00:00Z";"4.9";"5.3";"2061";"0.6";"2.1";"4.1";"2.7";"0";"0";"0";"75.4";"292";"3.8";"21.4";"A";"A";"A";"A"
"1H";"2022-08-28T14:00:00Z";"2022-08-28T15:00:00Z";"4.4";"4.8";"2160";"0.5";"1.8";"3.4";"2.2";"0";"0";"0";"76.7";"296";"3.9";"20.9";"A";"A";"A";"A"
"1H";"2022-08-28T15:00:00Z";"2022-08-28T16:00:00Z";"3.2";"3.5";"2765";"0.6";"1.8";"3.5";"2.5";"0";"0";"0";"74.8";"305";"4.6";"20.4";"A";"A";"A";"A"
"1H";"2022-08-28T16:00:00Z";"2022-08-28T17:00:00Z";"2.2";"2.5";"1949";"0.3";"1.7";"3.3";"2";"0";"0";"0";"71.5";"308";"4";"20";"A";"A";"A";"A"
"1H";"2022-08-28T17:00:00Z";"2022-08-28T18:00:00Z";"3";"3.3";"2476";"0.2";"2.3";"4.4";"2.5";"0";"0";"0";"76.8";"292";"4.3";"19.7";"A";"A";"A";"A"
"1H";"2022-08-28T18:00:00Z";"2022-08-28T19:00:00Z";"2.5";"2.6";"2613";"0.2";"2.4";"4.7";"2.7";"0";"0";"0";"81";"276";"3.9";"19.1";"A";"A";"A";"A"
"1H";"2022-08-28T19:00:00Z";"2022-08-28T20:00:00Z";"1.6";"1.7";"2244";"0.1";"2.5";"4.7";"2.6";"0";"0";"0";"85.4";"274";"3.8";"18.6";"A";"A";"A";"A"
"1H";"2022-08-28T20:00:00Z";"2022-08-28T21:00:00Z";"1.2";"1.3";"1520";"0.2";"1.8";"3.4";"2";"0";"0";"0";"86.6";"274";"3.4";"18.4";"A";"A";"A";"A"
"1H";"2022-08-28T21:00:00Z";"2022-08-28T22:00:00Z";"1.5";"1.7";"2192";"0.8";"2.8";"5.4";"3.6";"0";"0";"0";"85.7";"262";"2.7";"18.2";"A";"A";"A";"A"
"1H";"2022-08-28T22:00:00Z";"2022-08-28T23:00:00Z";"1.8";"2";"3102";"0.3";"3";"5.7";"3.3";"0";"0";"0";"86.9";"0";"0";"17.5";"A";"A";"A";"A"
"1H";"2022-08-28T23:00:00Z";"2022-08-29T00:00:00Z";"1.9";"2.1";"3977";"0.3";"2.6";"4.9";"2.9";"0";"0";"0";"87.4";"0";"0";"17.7";"A";"A";"A";"A"
"1H";"2022-08-29T00:00:00Z";"2022-08-29T01:00:00Z";"2.6";"2.9";"1719";"0.1";"1.5";"2.8";"1.5";"0";"0";"0";"89.3";"330";"1.5";"18";"A";"A";"A";"A"
"1H";"2022-08-29T01:00:00Z";"2022-08-29T02:00:00Z";"2.8";"3";"566";"0.2";"0.8";"1.6";"1.1";"0";"0";"0";"91.4";"1";"3.4";"17.2";"A";"A";"A";"A"
"1H";"2022-08-29T02:00:00Z";"2022-08-29T03:00:00Z";"1.5";"1.7";"698";"1";"0.9";"1.7";"1.9";"0";"0";"0";"90";"7";"2.7";"16.7";"A";"A";"A";"A"
"1H";"2022-08-29T03:00:00Z";"2022-08-29T04:00:00Z";"0.8";"0.9";"1761";"2.3";"2.6";"5";"5";"0";"0";"0";"85.1";"19";"2.6";"16.4";"A";"A";"A";"A"
"1H";"2022-08-29T04:00:00Z";"2022-08-29T05:00:00Z";"1.1";"1.3";"5987";"8.3";"7.4";"14.1";"15.7";"0";"0";"0";"82.4";"27";"2.7";"16.2";"A";"A";"A";"A"
"1H";"2022-08-29T05:00:00Z";"2022-08-29T06:00:00Z";"1.5";"1.9";"6860";"16.3";"12.1";"23.1";"28.4";"0";"0";"0";"80.2";"28";"2.6";"16.1";"A";"A";"A";"A"
"1H";"2022-08-29T06:00:00Z";"2022-08-29T07:00:00Z";"1.2";"1.5";"3983";"12.1";"8.4";"16.1";"20.5";"0";"0";"0";"79.9";"18";"2.2";"16";"A";"A";"A";"A"
"1H";"2022-08-29T07:00:00Z";"2022-08-29T08:00:00Z";"1.3";"1.6";"7735";"14";"8.3";"15.8";"22.3";"0";"0";"0";"79.5";"21";"3";"15.9";"A";"A";"A";"A"
"1H";"2022-08-29T08:00:00Z";"2022-08-29T09:00:00Z";"1.5";"1.8";"6681";"15.5";"11.2";"21.4";"26.7";"0";"0";"0";"78.4";"11";"2.7";"15.8";"A";"A";"A";"A"
"1H";"2022-08-29T09:00:00Z";"2022-08-29T10:00:00Z";"1.1";"1.3";"5545";"10.3";"9";"17.2";"19.2";"0";"0";"0";"83.8";"11";"3.3";"15.3";"A";"A";"A";"A"
"1H";"2022-08-29T10:00:00Z";"2022-08-29T11:00:00Z";"1.5";"1.9";"6722";"14.2";"11.3";"21.7";"25.5";"0";"0";"0";"78.6";"356";"2.5";"16.4";"A";"A";"A";"A"
"1H";"2022-08-29T11:00:00Z";"2022-08-29T12:00:00Z";"1.7";"2.7";"6753";"14.6";"7.6";"14.5";"22.2";"0";"0";"0";"71.2";"2";"3.7";"17.3";"A";"A";"A";"A"
"1H";"2022-08-29T12:00:00Z";"2022-08-29T13:00:00Z";"2.2";"3.3";"7740";"15.4";"8.2";"15.6";"23.6";"0";"0";"0";"65.5";"21";"3.9";"18.4";"A";"A";"A";"A"
"1H";"2022-08-29T13:00:00Z";"2022-08-29T14:00:00Z";"1.6";"2.2";"5438";"10.7";"8";"15.2";"18.7";"0";"0";"0";"63.1";"14";"3.6";"18.8";"A";"A";"A";"A"
