MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-08-24T03:00:00Z";"2022-08-24T04:00:00Z";"4.7";"5.8";"3726";"0.9";"4";"7.6";"4.9";"318.2";"262";"57";"93.6";"0";"0";"15.2";"A";"A";"A";"A"
"1H";"2022-08-24T04:00:00Z";"2022-08-24T05:00:00Z";"5.3";"6";"6816";"0.3";"5.6";"10.6";"5.9";"323.7";"42";"282";"93";"0";"0";"16.8";"A";"A";"A";"A"
"1H";"2022-08-24T05:00:00Z";"2022-08-24T06:00:00Z";"5";"6";"3008";"0.4";"1.8";"3.5";"2.2";"207.1";"207";"0";"83.8";"0";"0";"18.5";"A";"A";"A";"A"
"1H";"2022-08-24T06:00:00Z";"2022-08-24T07:00:00Z";"3.7";"5.4";"3511";"0.5";"1.4";"2.8";"2";"178.2";"159";"19";"70.3";"0";"0";"20.4";"A";"A";"A";"A"
"1H";"2022-08-24T07:00:00Z";"2022-08-24T08:00:00Z";"2.9";"4.6";"3403";"1";"2.4";"4.7";"3.5";"154";"154";"0";"62.4";"107";"0.7";"21.5";"A";"A";"A";"A"
"1H";"2022-08-24T08:00:00Z";"2022-08-24T09:00:00Z";"3.3";"6.7";"5903";"1.7";"3.7";"7";"5.4";"194";"194";"0";"61.1";"118";"1.8";"22.2";"A";"A";"A";"A"
"1H";"2022-08-24T09:00:00Z";"2022-08-24T10:00:00Z";"2.8";"5.6";"9692";"0.7";"1.6";"3.1";"2.3";"122";"122";"0";"52.5";"113";"2";"23.8";"A";"A";"A";"A"
"1H";"2022-08-24T10:00:00Z";"2022-08-24T11:00:00Z";"2.9";"4.4";"9109";"0.3";"0.8";"1.5";"1.1";"130.9";"131";"0";"48.2";"97";"1.5";"24.7";"A";"A";"A";"A"
"1H";"2022-08-24T11:00:00Z";"2022-08-24T12:00:00Z";"2.7";"4.6";"10014";"0.3";"0.8";"1.6";"1.1";"98.9";"99";"0";"44.2";"87";"2.3";"25.3";"A";"A";"A";"A"
"1H";"2022-08-24T12:00:00Z";"2022-08-24T13:00:00Z";"2.8";"6.5";"17936";"0.3";"1.5";"2.9";"1.9";"141.8";"142";"0";"41.5";"127";"2.8";"26";"A";"A";"A";"A"
"1H";"2022-08-24T13:00:00Z";"2022-08-24T14:00:00Z";"3.2";"7";"20376";"1.4";"3.8";"7.2";"5.2";"255";"255";"0";"46.4";"133";"2.1";"25.9";"A";"A";"A";"A"
"1H";"2022-08-24T14:00:00Z";"2022-08-24T15:00:00Z";"3.2";"5.3";"13199";"1.2";"2.3";"4.4";"3.5";"207";"207";"0";"51.6";"140";"1.9";"24.9";"A";"A";"A";"A"
"1H";"2022-08-24T15:00:00Z";"2022-08-24T16:00:00Z";"3.4";"7.1";"12472";"1.5";"2.4";"4.6";"3.9";"294.1";"249";"45";"55.7";"134";"2.1";"24.2";"A";"A";"A";"A"
"1H";"2022-08-24T16:00:00Z";"2022-08-24T17:00:00Z";"3.1";"5.1";"10759";"0.9";"2.1";"4.1";"3";"347.7";"116";"231";"65.8";"173";"2.1";"23.1";"A";"A";"A";"A"
"1H";"2022-08-24T17:00:00Z";"2022-08-24T18:00:00Z";"3.1";"4.3";"11101";"0.8";"3.4";"6.4";"4.1";"209.8";"210";"0";"68.8";"184";"2.1";"22.1";"A";"A";"A";"A"
"1H";"2022-08-24T18:00:00Z";"2022-08-24T19:00:00Z";"3.8";"6.1";"9435";"0.7";"5";"9.5";"5.7";"322.9";"323";"0";"69.1";"184";"1.4";"21";"A";"A";"A";"A"
"1H";"2022-08-24T19:00:00Z";"2022-08-24T20:00:00Z";"4.2";"7.3";"21678";"0.9";"9.6";"18.3";"10.5";"507.8";"508";"0";"74.4";"192";"0.6";"19.9";"A";"A";"A";"A"
"1H";"2022-08-24T20:00:00Z";"2022-08-24T21:00:00Z";"4";"4.6";"19991";"0.1";"5.3";"10";"5.3";"430.6";"305";"126";"83.4";"0";"0";"19.4";"A";"A";"A";"A"
"1H";"2022-08-24T21:00:00Z";"2022-08-24T22:00:00Z";"4.2";"4.7";"7607";"0.1";"5";"9.6";"5.1";"284.5";"31";"253";"87.7";"0";"0";"19.2";"A";"A";"A";"A"
"1H";"2022-08-24T22:00:00Z";"2022-08-24T23:00:00Z";"3.6";"4";"2315";"0";"1.5";"2.9";"1.5";"187.3";"5";"182";"88.8";"128";"1.2";"19";"A";"A";"A";"A"
"1H";"2022-08-24T23:00:00Z";"2022-08-25T00:00:00Z";"3.6";"3.9";"2830";"0";"1.3";"2.5";"1.3";"142.5";"-29";"171";"90";"116";"0.5";"18.8";"A";"A";"A";"A"
"1H";"2022-08-25T00:00:00Z";"2022-08-25T01:00:00Z";"3.5";"3.9";"2919";"0.1";"1.6";"3";"1.7";"102";"40";"62";"90.8";"119";"0.8";"18.5";"A";"A";"A";"A"
"1H";"2022-08-25T01:00:00Z";"2022-08-25T02:00:00Z";"3.4";"3.7";"1969";"0.1";"1.1";"2.2";"1.2";"104.1";"44";"60";"92";"110";"0.3";"18.2";"A";"A";"A";"A"
"1H";"2022-08-25T02:00:00Z";"2022-08-25T03:00:00Z";"3.5";"3.8";"1725";"0";"1";"1.9";"1";"172.7";"-25";"197";"92.8";"96";"0.3";"18";"A";"A";"A";"A"
"1H";"2022-08-25T03:00:00Z";"2022-08-25T04:00:00Z";"2.9";"3.2";"2375";"0.1";"2.4";"4.7";"2.5";"134.2";"17";"117";"93";"101";"0.5";"17.8";"A";"A";"A";"A"
"1H";"2022-08-25T04:00:00Z";"2022-08-25T05:00:00Z";"3";"3.3";"1671";"0.1";"0.8";"1.6";"1";"79.3";"79";"0";"92.2";"112";"0.9";"17.8";"A";"A";"A";"A"
"1H";"2022-08-25T05:00:00Z";"2022-08-25T06:00:00Z";"3.1";"3.5";"2475";"0.2";"1.1";"2.2";"1.3";"141.9";"105";"37";"87.3";"90";"0.6";"18.3";"A";"A";"A";"A"
"1H";"2022-08-25T06:00:00Z";"2022-08-25T07:00:00Z";"4.6";"5.3";"2986";"0.6";"2";"3.8";"2.6";"146.1";"146";"0";"82.4";"93";"0.8";"19.2";"A";"A";"A";"A"
"1H";"2022-08-25T07:00:00Z";"2022-08-25T08:00:00Z";"6.9";"8.4";"1853";"0.4";"1.5";"2.9";"1.9";"247.4";"140";"108";"85.4";"103";"1.8";"19.2";"A";"A";"A";"A"
"1H";"2022-08-25T08:00:00Z";"2022-08-25T09:00:00Z";"6.3";"7.7";"1987";"0.4";"0.9";"1.8";"1.3";"158.3";"158";"0";"75.3";"114";"2.6";"21.8";"A";"A";"A";"A"
"1H";"2022-08-25T09:00:00Z";"2022-08-25T10:00:00Z";"5.4";"7.4";"2297";"0.4";"1.1";"2";"1.5";"152.7";"153";"0";"68.3";"96";"1.7";"23.4";"A";"A";"A";"A"
"1H";"2022-08-25T10:00:00Z";"2022-08-25T11:00:00Z";"3.8";"7.6";"2926";"0.2";"0.6";"1.1";"0.8";"107.8";"108";"0";"57.7";"108";"2.4";"24.9";"A";"A";"A";"A"
"1H";"2022-08-25T11:00:00Z";"2022-08-25T12:00:00Z";"4.2";"14";"2099";"0.2";"0.9";"1.7";"1.1";"110.9";"111";"0";"59.2";"110";"3.3";"24.1";"A";"A";"A";"A"
"1H";"2022-08-25T12:00:00Z";"2022-08-25T13:00:00Z";"3.8";"9.9";"2015";"0.4";"1.1";"2.1";"1.5";"165.1";"158";"7";"61.5";"108";"3.3";"24.3";"A";"A";"A";"A"
"1H";"2022-08-25T13:00:00Z";"2022-08-25T14:00:00Z";"3.8";"9.9";"2391";"0.3";"1.7";"3.3";"2";"129";"129";"0";"63.2";"109";"3.7";"23.8";"A";"A";"A";"A"
"1H";"2022-08-25T14:00:00Z";"2022-08-25T15:00:00Z";"4.2";"12.7";"10365";"0.3";"2.3";"4.4";"2.6";"161.9";"162";"0";"67.3";"84";"3.2";"23";"A";"A";"A";"A"
"1H";"2022-08-25T15:00:00Z";"2022-08-25T16:00:00Z";"3.1";"4.8";"8037";"0.1";"1.3";"2.4";"1.4";"157";"133";"24";"74.9";"97";"2.7";"21.7";"A";"A";"A";"A"
"1H";"2022-08-25T16:00:00Z";"2022-08-25T17:00:00Z";"3.1";"4.1";"1821";"0.1";"1.3";"2.5";"1.4";"164.7";"128";"37";"77.3";"117";"3.7";"21.2";"A";"A";"A";"A"
"1H";"2022-08-25T17:00:00Z";"2022-08-25T18:00:00Z";"2.3";"2.7";"5503";"0.9";"1.8";"3.3";"2.6";"164.3";"44";"120";"80.4";"129";"4.2";"20.6";"A";"A";"A";"A"
"1H";"2022-08-25T18:00:00Z";"2022-08-25T19:00:00Z";"3.3";"3.9";"1647";"0";"0.8";"1.6";"0.8";"125.9";"126";"0";"82.9";"128";"3.5";"20.3";"A";"A";"A";"A"
"1H";"2022-08-25T19:00:00Z";"2022-08-25T20:00:00Z";"3.8";"4.6";"1551";"0";"0.8";"1.6";"0.9";"115.2";"115";"0";"84.4";"127";"3";"20.3";"A";"A";"A";"A"
"1H";"2022-08-25T20:00:00Z";"2022-08-25T21:00:00Z";"4.2";"5";"1668";"0.1";"1.1";"2.2";"1.2";"150.8";"92";"58";"85.4";"125";"3";"20.1";"A";"A";"A";"A"
"1H";"2022-08-25T21:00:00Z";"2022-08-25T22:00:00Z";"5.4";"6.7";"1865";"0";"1.5";"2.8";"1.5";"147.8";"148";"0";"88.1";"125";"3.4";"19.6";"A";"A";"A";"A"
"1H";"2022-08-25T22:00:00Z";"2022-08-25T23:00:00Z";"7.1";"8.5";"1850";"0.5";"0.9";"1.8";"1.4";"170.1";"170";"0";"88.9";"125";"3.8";"19.4";"A";"A";"A";"A"
"1H";"2022-08-25T23:00:00Z";"2022-08-26T00:00:00Z";"8.7";"10.2";"1637";"-0.5";"1.1";"2.1";"0.6";"189.8";"189";"1";"88.2";"126";"3.9";"19.3";"A";"A";"A";"A"
"1H";"2022-08-26T00:00:00Z";"2022-08-26T01:00:00Z";"9.5";"11.2";"1272";"0.1";"0.5";"1";"0.6";"172.1";"172";"0";"89";"126";"3.5";"19.1";"A";"A";"A";"A"
"1H";"2022-08-26T01:00:00Z";"2022-08-26T02:00:00Z";"9.1";"11";"1510";"-0.2";"1.3";"2.5";"1.1";"168.7";"133";"36";"90.4";"124";"3.2";"18.8";"A";"A";"A";"A"
"1H";"2022-08-26T02:00:00Z";"2022-08-26T03:00:00Z";"8.7";"10.6";"1682";"0";"1.3";"2.4";"1.2";"178.3";"135";"44";"90.2";"124";"2.7";"19.1";"A";"A";"A";"A"
"1H";"2022-08-26T03:00:00Z";"2022-08-26T04:00:00Z";"9";"11.2";"3913";"0.2";"1.6";"3.1";"1.8";"193.7";"194";"0";"89.7";"117";"1.1";"19.2";"A";"A";"A";"A"
"1H";"2022-08-26T04:00:00Z";"2022-08-26T05:00:00Z";"8.1";"10.5";"4496";"0";"3.3";"6.3";"3.3";"220.8";"221";"0";"90.4";"123";"1.6";"19.2";"A";"A";"A";"A"
"1H";"2022-08-26T05:00:00Z";"2022-08-26T06:00:00Z";"7.9";"10.5";"4097";"0.2";"3";"5.7";"3.2";"243.7";"244";"0";"88.8";"123";"1.6";"19.8";"A";"A";"A";"A"
"1H";"2022-08-26T06:00:00Z";"2022-08-26T07:00:00Z";"8.4";"11.4";"6704";"1.1";"4.7";"8.9";"5.7";"344";"344";"0";"84.2";"121";"2.2";"21";"A";"A";"A";"A"
"1H";"2022-08-26T07:00:00Z";"2022-08-26T08:00:00Z";"8.4";"12";"6538";"0.7";"2.5";"4.9";"3.2";"275.7";"276";"0";"76.8";"118";"1.9";"22.8";"A";"A";"A";"A"
"1H";"2022-08-26T08:00:00Z";"2022-08-26T09:00:00Z";"8.6";"13.8";"5357";"1";"2.7";"5.2";"3.7";"326";"326";"0";"71.6";"116";"1.9";"23.6";"A";"A";"A";"A"
"1H";"2022-08-26T09:00:00Z";"2022-08-26T10:00:00Z";"7.9";"13.5";"2594";"0.7";"1.5";"2.9";"2.2";"247.5";"248";"0";"66.9";"118";"2.7";"24.6";"A";"A";"A";"A"
"1H";"2022-08-26T10:00:00Z";"2022-08-26T11:00:00Z";"7.1";"12.5";"2644";"0.6";"1.6";"3.1";"2.2";"240.3";"240";"0";"61.2";"121";"2.9";"25.9";"A";"A";"A";"A"
"1H";"2022-08-26T11:00:00Z";"2022-08-26T12:00:00Z";"6.9";"13.2";"7094";"0.7";"2";"3.8";"2.6";"296.2";"296";"0";"58.5";"133";"3.2";"26.6";"A";"A";"A";"A"
"1H";"2022-08-26T12:00:00Z";"2022-08-26T13:00:00Z";"8.4";"15.6";"19719";"1.5";"3.4";"6.6";"4.9";"540.7";"541";"0";"60.7";"128";"3.6";"26.5";"A";"A";"A";"A"
"1H";"2022-08-26T13:00:00Z";"2022-08-26T14:00:00Z";"9.2";"18.4";"18193";"1.2";"3.5";"6.7";"4.7";"528.7";"529";"0";"60.5";"134";"3.2";"26.9";"A";"A";"A";"A"
"1H";"2022-08-26T14:00:00Z";"2022-08-26T15:00:00Z";"9.9";"18.9";"12369";"0.9";"2.9";"5.6";"3.8";"495.6";"496";"0";"62.8";"126";"1.9";"26.7";"A";"A";"A";"A"
"1H";"2022-08-26T15:00:00Z";"2022-08-26T16:00:00Z";"10.7";"18.5";"4866";"0.7";"2.1";"4.1";"2.8";"468.1";"468";"0";"70.3";"143";"1.6";"25.1";"B";"A";"A";"B"
"1H";"2022-08-26T16:00:00Z";"2022-08-26T17:00:00Z";"11.5";"18.1";"9895";"0.9";"3.5";"6.6";"4.3";"580.9";"581";"0";"74.8";"136";"1.4";"24";"B";"A";"A";"B"
"1H";"2022-08-26T17:00:00Z";"2022-08-26T18:00:00Z";"11.9";"16.8";"12780";"0.6";"6.7";"12.7";"7.3";"588.1";"588";"0";"78.9";"180";"1";"23.1";"B";"A";"A";"B"
"1H";"2022-08-26T18:00:00Z";"2022-08-26T19:00:00Z";"12.2";"16.9";"7375";"0.7";"7.1";"13.6";"7.8";"557.5";"558";"0";"81.9";"192";"1.3";"22.5";"B";"A";"A";"B"
"1H";"2022-08-26T19:00:00Z";"2022-08-26T20:00:00Z";"12.6";"16.5";"6361";"0.4";"6";"11.4";"6.4";"621.7";"622";"0";"85.9";"244";"0.9";"21.9";"B";"A";"A";"B"
"1H";"2022-08-26T20:00:00Z";"2022-08-26T21:00:00Z";"13.7";"16.2";"4374";"0.6";"4.9";"9.3";"5.4";"502.1";"502";"0";"93";"202";"0.3";"21";"B";"A";"A";"B"
"1H";"2022-08-26T21:00:00Z";"2022-08-26T22:00:00Z";"14.5";"17";"5188";"0.7";"5.8";"11.1";"6.5";"736.4";"736";"0";"94.3";"0";"0";"20.8";"B";"A";"A";"B"
"1H";"2022-08-26T22:00:00Z";"2022-08-26T23:00:00Z";"16.1";"18.6";"6257";"0.5";"6.5";"12.5";"7";"753.6";"754";"0";"95";"0";"0";"20.5";"B";"A";"A";"B"
"1H";"2022-08-26T23:00:00Z";"2022-08-27T00:00:00Z";"11.9";"14.8";"5203";"0.2";"4.1";"7.8";"4.3";"469.9";"470";"0";"95.2";"0";"0";"20.2";"B";"A";"A";"B"
"1H";"2022-08-27T00:00:00Z";"2022-08-27T01:00:00Z";"12.4";"16.9";"4690";"0.4";"3.3";"6.3";"3.7";"456.6";"363";"93";"95";"0";"0";"19.8";"B";"A";"A";"B"
"1H";"2022-08-27T01:00:00Z";"2022-08-27T02:00:00Z";"17.4";"24.2";"2951";"0.1";"2.4";"4.5";"2.4";"509.8";"510";"0";"94.6";"121";"1";"20";"B";"B";"A";"B"
"1H";"2022-08-27T02:00:00Z";"2022-08-27T03:00:00Z";"17.8";"23.2";"1922";"0.1";"2.3";"4.3";"2.4";"637.1";"533";"104";"94.7";"132";"1.1";"20";"B";"B";"A";"B"
"1H";"2022-08-27T03:00:00Z";"2022-08-27T04:00:00Z";"16.5";"20.3";"3503";"0.6";"5";"9.6";"5.6";"710.2";"710";"0";"95.4";"129";"0.5";"19.8";"B";"B";"A";"B"
"1H";"2022-08-27T04:00:00Z";"2022-08-27T05:00:00Z";"16";"17.7";"3319";"0.1";"4.7";"9";"4.8";"678.9";"522";"157";"96";"13";"0.6";"19.9";"B";"A";"A";"B"
"1H";"2022-08-27T05:00:00Z";"2022-08-27T06:00:00Z";"15.3";"16.6";"4692";"1.7";"8.9";"16.9";"10.6";"812.6";"570";"242";"96.5";"341";"0.4";"19.9";"B";"A";"A";"B"
"1H";"2022-08-27T06:00:00Z";"2022-08-27T07:00:00Z";"12.8";"13.8";"4899";"0.4";"10";"19.2";"10.4";"776.3";"639";"138";"96.9";"14";"0.8";"20";"B";"A";"A";"B"
"1H";"2022-08-27T07:00:00Z";"2022-08-27T08:00:00Z";"10.7";"11.3";"3873";"0.2";"6.7";"12.7";"6.9";"710.7";"661";"50";"97.2";"3";"1.6";"19.8";"B";"A";"A";"B"
"1H";"2022-08-27T08:00:00Z";"2022-08-27T09:00:00Z";"9.2";"9.7";"3526";"0.5";"5.2";"10";"5.8";"664.9";"595";"70";"97.4";"7";"1.4";"19.7";"A";"A";"A";"A"
"1H";"2022-08-27T09:00:00Z";"2022-08-27T10:00:00Z";"8.5";"9";"3840";"1.6";"7.9";"15.1";"9.5";"527.8";"528";"0";"97.4";"26";"0.9";"19.6";"A";"A";"A";"A"
"1H";"2022-08-27T10:00:00Z";"2022-08-27T11:00:00Z";"7.6";"8.1";"4768";"2";"9.8";"18.7";"11.7";"599";"599";"0";"97.3";"281";"0.5";"19.9";"A";"A";"A";"A"
"1H";"2022-08-27T11:00:00Z";"2022-08-27T12:00:00Z";"6.6";"7";"4412";"2.9";"10.3";"19.6";"13.2";"531.8";"532";"0";"97";"310";"0.6";"20";"A";"A";"A";"A"
"1H";"2022-08-27T12:00:00Z";"2022-08-27T13:00:00Z";"6.5";"7.2";"3426";"1.2";"5.5";"10.6";"6.8";"333.8";"334";"0";"95.7";"19";"0.6";"19.8";"A";"A";"A";"A"
"1H";"2022-08-27T13:00:00Z";"2022-08-27T14:00:00Z";"7.2";"7.8";"5450";"2.8";"15.6";"29.8";"18.4";"556.4";"556";"0";"93.5";"358";"1.5";"19.9";"A";"A";"A";"A"
"1H";"2022-08-27T14:00:00Z";"2022-08-27T15:00:00Z";"8";"8.6";"7291";"1.7";"9.1";"17.4";"10.8";"658.3";"658";"0";"92.8";"5";"1";"20";"A";"A";"A";"A"
"1H";"2022-08-27T15:00:00Z";"2022-08-27T16:00:00Z";"7.6";"8.2";"5923";"1.2";"11.5";"22.1";"12.7";"611.3";"611";"0";"91.9";"336";"1.5";"20";"A";"A";"A";"A"
"1H";"2022-08-27T16:00:00Z";"2022-08-27T17:00:00Z";"7.9";"8.8";"7145";"1";"6.5";"12.5";"7.5";"686";"686";"0";"91.1";"335";"1.3";"20.1";"A";"A";"A";"A"
"1H";"2022-08-27T17:00:00Z";"2022-08-27T18:00:00Z";"7.6";"8.4";"4391";"0.4";"2.5";"4.8";"2.8";"479.2";"479";"0";"88.4";"326";"2.2";"20.1";"A";"A";"A";"A"
"1H";"2022-08-27T18:00:00Z";"2022-08-27T19:00:00Z";"8";"8.9";"5922";"0.4";"3.3";"6.3";"3.6";"502.4";"502";"0";"88.6";"318";"2.2";"19.9";"A";"A";"A";"A"
"1H";"2022-08-27T19:00:00Z";"2022-08-27T20:00:00Z";"8.1";"8.9";"5416";"0.2";"2.4";"4.7";"2.6";"540.8";"541";"0";"89.9";"319";"1.8";"19.3";"A";"A";"A";"A"
"1H";"2022-08-27T20:00:00Z";"2022-08-27T21:00:00Z";"8.5";"9.2";"3883";"0.7";"2.5";"4.8";"3.1";"489.5";"490";"0";"91.3";"323";"1";"19";"A";"A";"A";"A"
"1H";"2022-08-27T21:00:00Z";"2022-08-27T22:00:00Z";"9.3";"10.1";"4071";"0.4";"3.6";"7";"4.1";"507.5";"508";"0";"92.4";"313";"0.9";"18.7";"A";"A";"A";"A"
"1H";"2022-08-27T22:00:00Z";"2022-08-27T23:00:00Z";"16.8";"17.8";"4479";"0.4";"3.5";"6.7";"3.8";"527.9";"528";"0";"93.2";"310";"1.4";"18.5";"B";"A";"A";"B"
"1H";"2022-08-27T23:00:00Z";"2022-08-28T00:00:00Z";"10.1";"11.1";"3561";"0.1";"3.3";"6.2";"3.4";"468.3";"468";"0";"93.8";"309";"2.1";"18";"B";"A";"A";"B"
"1H";"2022-08-28T00:00:00Z";"2022-08-28T01:00:00Z";"10.7";"11.9";"3053";"0.2";"2.9";"5.5";"3";"403.7";"404";"0";"94.3";"317";"1.6";"18";"B";"A";"A";"B"
"1H";"2022-08-28T01:00:00Z";"2022-08-28T02:00:00Z";"11.3";"12.5";"2465";"0.2";"2.1";"4";"2.2";"402.1";"402";"0";"94.7";"304";"1";"17.9";"B";"A";"A";"B"
"1H";"2022-08-28T02:00:00Z";"2022-08-28T03:00:00Z";"12.5";"13.6";"2615";"0.1";"2.2";"4.2";"2.3";"382.5";"382";"0";"94.7";"294";"1.4";"17.8";"B";"A";"A";"B"
"1H";"2022-08-28T03:00:00Z";"2022-08-28T04:00:00Z";"12.9";"14.4";"2511";"1.3";"3.3";"6.4";"4.7";"336.5";"336";"0";"95.4";"282";"0.8";"17.1";"B";"A";"A";"B"
"1H";"2022-08-28T04:00:00Z";"2022-08-28T05:00:00Z";"11.3";"12.5";"2257";"0.1";"2.2";"4.2";"2.3";"346.8";"160";"186";"96.3";"270";"1.2";"17.5";"B";"A";"A";"B"
"1H";"2022-08-28T05:00:00Z";"2022-08-28T06:00:00Z";"9.9";"10.6";"1772";"0.4";"1.6";"3.1";"2";"230.7";"146";"85";"96.3";"295";"2.5";"18.1";"A";"A";"A";"A"
"1H";"2022-08-28T06:00:00Z";"2022-08-28T07:00:00Z";"8.9";"9.7";"1543";"0";"1.7";"3.2";"1.7";"227.2";"129";"98";"94.8";"300";"3";"18.7";"A";"A";"A";"A"
"1H";"2022-08-28T07:00:00Z";"2022-08-28T08:00:00Z";"6.8";"7.5";"1487";"0.5";"1.2";"2.4";"1.7";"218.2";"206";"13";"88.7";"299";"3.3";"19.4";"A";"A";"A";"A"
"1H";"2022-08-28T08:00:00Z";"2022-08-28T09:00:00Z";"6";"6.8";"1765";"0.7";"1.5";"2.8";"2.2";"176.7";"177";"0";"82";"289";"2.8";"20.4";"A";"A";"A";"A"
"1H";"2022-08-28T09:00:00Z";"2022-08-28T10:00:00Z";"5.7";"6.5";"1962";"0.8";"1.3";"2.6";"2.2";"231.1";"231";"0";"77.5";"279";"3.8";"21.4";"A";"A";"A";"A"
"1H";"2022-08-28T10:00:00Z";"2022-08-28T11:00:00Z";"5.6";"6.5";"1991";"0.8";"1.3";"2.5";"2.1";"200.7";"201";"0";"74.7";"282";"4.2";"22";"A";"A";"A";"A"
"1H";"2022-08-28T11:00:00Z";"2022-08-28T12:00:00Z";"6.3";"7.1";"2346";"0.7";"1.8";"3.4";"2.5";"217.8";"218";"0";"76.4";"279";"3.9";"21.5";"A";"A";"A";"A"
"1H";"2022-08-28T12:00:00Z";"2022-08-28T13:00:00Z";"6.1";"7";"3390";"1.2";"1.9";"3.6";"3.1";"372.6";"373";"0";"73.4";"293";"3.2";"22.3";"A";"A";"A";"A"
"1H";"2022-08-28T13:00:00Z";"2022-08-28T14:00:00Z";"5.3";"6.2";"2255";"0.9";"1.5";"3";"2.5";"272.7";"273";"0";"71.2";"292";"3.8";"22.7";"A";"A";"A";"A"
"1H";"2022-08-28T14:00:00Z";"2022-08-28T15:00:00Z";"4.9";"5.8";"2137";"0.7";"1.7";"3.3";"2.5";"220.7";"221";"0";"72.9";"296";"3.9";"22.3";"A";"A";"A";"A"
"1H";"2022-08-28T15:00:00Z";"2022-08-28T16:00:00Z";"3.8";"4.9";"2654";"0.7";"1.9";"3.6";"2.6";"169.9";"170";"0";"72";"305";"4.6";"21.2";"A";"A";"A";"A"
"1H";"2022-08-28T16:00:00Z";"2022-08-28T17:00:00Z";"2.8";"3.8";"2087";"0.5";"1.6";"3.2";"2.2";"154.9";"155";"0";"68.5";"308";"4";"20.8";"A";"A";"A";"A"
"1H";"2022-08-28T17:00:00Z";"2022-08-28T18:00:00Z";"3.8";"4.5";"2120";"0.4";"1.7";"3.2";"2";"138";"138";"0";"76";"292";"4.3";"19.9";"A";"A";"A";"A"
"1H";"2022-08-28T18:00:00Z";"2022-08-28T19:00:00Z";"3.2";"3.7";"1919";"0.2";"1.2";"2.3";"1.4";"145.9";"106";"39";"80";"276";"3.9";"19.3";"A";"A";"A";"A"
"1H";"2022-08-28T19:00:00Z";"2022-08-28T20:00:00Z";"2.2";"2.5";"1487";"0.6";"1.4";"2.6";"1.9";"121.7";"122";"0";"85.8";"274";"3.8";"18.6";"A";"A";"A";"A"
"1H";"2022-08-28T20:00:00Z";"2022-08-28T21:00:00Z";"1.7";"2";"2450";"-0.2";"1.5";"2.9";"1.4";"88.1";"88";"0";"87.6";"274";"3.4";"18.2";"A";"A";"A";"A"
"1H";"2022-08-28T21:00:00Z";"2022-08-28T22:00:00Z";"2.4";"2.9";"3106";"0.7";"2.2";"4.1";"2.8";"152.2";"152";"0";"88";"262";"2.7";"17.4";"A";"A";"A";"A"
"1H";"2022-08-28T22:00:00Z";"2022-08-28T23:00:00Z";"2.5";"2.9";"3929";"0";"2.5";"4.8";"2.5";"126.9";"127";"0";"90.6";"0";"0";"16.9";"A";"A";"A";"A"
"1H";"2022-08-28T23:00:00Z";"2022-08-29T00:00:00Z";"2.6";"3.1";"4933";"0.4";"3.4";"6.6";"3.8";"94.6";"95";"0";"92.6";"0";"0";"16.7";"A";"A";"A";"A"
"1H";"2022-08-29T00:00:00Z";"2022-08-29T01:00:00Z";"3.2";"3.6";"2238";"-0.1";"1.6";"3.1";"1.6";"164.7";"105";"60";"91.3";"330";"1.5";"17.9";"A";"A";"A";"A"
"1H";"2022-08-29T01:00:00Z";"2022-08-29T02:00:00Z";"3.4";"4";"815";"0.1";"1";"2";"1.1";"23.7";"24";"0";"91.8";"1";"3.4";"17.5";"A";"A";"A";"A"
"1H";"2022-08-29T02:00:00Z";"2022-08-29T03:00:00Z";"1.6";"1.9";"730";"0.1";"0.8";"1.4";"0.8";"50.4";"38";"12";"92.2";"7";"2.7";"16.7";"A";"A";"A";"A"
"1H";"2022-08-29T03:00:00Z";"2022-08-29T04:00:00Z";"1.1";"1.4";"1010";"0.1";"0.7";"1.3";"0.8";"-1.8";"47";"-49";"87.4";"19";"2.6";"16.2";"A";"A";"A";"A"
"1H";"2022-08-29T04:00:00Z";"2022-08-29T05:00:00Z";"0.9";"1.1";"2058";"0.3";"1.7";"3.2";"2";"48.9";"49";"0";"84.1";"27";"2.7";"16";"A";"A";"A";"A"
"1H";"2022-08-29T05:00:00Z";"2022-08-29T06:00:00Z";"2.1";"3";"2514";"0.4";"2.3";"4.4";"2.7";"51.8";"52";"0";"82.4";"28";"2.6";"15.9";"A";"A";"A";"A"
"1H";"2022-08-29T06:00:00Z";"2022-08-29T07:00:00Z";"1.2";"1.6";"2116";"0.1";"1.9";"3.6";"1.9";"96.5";"97";"0";"81.4";"18";"2.2";"15.8";"A";"A";"A";"A"
"1H";"2022-08-29T07:00:00Z";"2022-08-29T08:00:00Z";"1";"1.4";"2772";"0.4";"1.6";"3";"2";"95.4";"95";"0";"79.6";"21";"3";"15.8";"A";"A";"A";"A"
"1H";"2022-08-29T08:00:00Z";"2022-08-29T09:00:00Z";"1.2";"1.6";"2974";"0.4";"1.7";"3.3";"2.1";"74.6";"75";"0";"79.9";"11";"2.7";"15.7";"A";"A";"A";"A"
